,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18-25,3256,3511,3459,3615,3526,3387,3612,3740,3717,3899,4120,4221,4135,4044,4423,5073,5120,5756,6347
26-49,14492,14476,14348,13889,14054,14311,14030,14481,14627,14543,14811,15101,14930,15057,15154,15695,16113,17931,17978
50+,9466,9952,9695,10661,10825,11857,12559,12120,13146,13200,15191,15322,16432,15142,15404,15647,15868,16466,17118
Male,8772,8689,9044,9308,9484,9876,10141,10131,10519,11051,11519,11557,12190,11945,11632,12462,12096,13428,13293
Female,18442,19250,18458,18858,18921,19680,20060,20210,20970,20592,22603,23087,23308,22298,23350,23954,25006,26726,28151
Not Hispanic or Latino,25172,25919,25523,25999,26372,27394,28137,28071,28981,29180,31651,31549,32463,31187,31740,33086,33573,36188,37168
White,21943,22914,22512,22890,23330,24785,24818,24888,25418,25656,27638,27383,28079,27129,27793,28708,29151,31158,32397
Black or African American,1953,2021,2052,2193,1856,1711,2231,2044,2353,2035,2770,2460,2626,2476,2393,2525,2555,2897,2728
Asian,668,424,422,365,518,382,442,358,545,728,505,768,849,674,663,823,894,1012,805
Two or More Races,352,373,335,317,480,363,469,467,481,529,485,713,645,672,624,806,664,869,967
Hispanic or Latino,2043,2020,1979,2166,2033,2162,2064,2270,2509,2463,2471,3096,3035,3055,3242,3330,3528,3965,4275
Northeast Region,5581,5557,5397,5709,5540,6174,5749,5469,6292,5978,6113,6709,6793,6764,6971,6737,7369,7503,7273
Midwest Region,6160,6837,6577,6790,6755,6738,7046,7187,7266,7531,7858,8181,8274,7683,8461,8573,8868,9740,9985
South Region,9214,9871,9364,9976,9934,10394,10285,11141,10793,11236,12632,11970,12606,12067,12297,12875,12569,13503,14741
West Region,6259,5674,6164,5690,6177,6249,7121,6544,7140,6897,7519,7784,7826,7729,7253,8232,8296,9407,9445
Large Metro Resident,14472,14466,14225,14415,14907,14976,15922,15521,16444,16018,17730,18432,18976,18551,18884,19633,19362,21410,20928
Small Metro Resident,8615,9032,9034,9181,8483,9594,9654,10108,10305,11002,11099,11062,11192,11210,11115,11627,12252,12970,14435
Non Metro Resident,4128,4441,4243,4569,5016,4986,4624,4712,4741,4622,5293,5150,5330,4481,4983,5156,5486,5774,6081
Urbanized,1936,1947,1856,1742,1893,2150,2038,1807,2097,1786,2316,2303,2245,1977,1905,2233,2585,2557,2367
Less Urbanized,1887,2057,2017,2360,2604,2433,2244,2432,2175,2491,2477,2397,2561,1957,2623,2425,2338,2684,3045
Completely Rural,305,437,370,467,520,403,341,473,469,346,500,450,523,547,455,498,563,532,670
< High School,,,,,,,,,,,,,,3239,3361,3239,3172,3382,3315
High School Graduate,,,,,,,,,,,,,,7634,7291,7224,7167,7939,9241
Some College/Associate's Degree,,,,,,,,,,,,,,11714,12243,12696,12994,13772,13513
College Graduate,,,,,,,,,,,,,,11656,12087,13257,13768,15061,15376
