id,fbname,instnm,unitid,expansion_batch,datejoinedfb
1,Harvard,Harvard University,166027,1,4-Feb-04
2,Columbia,Columbia University in the City of New York,190150,1,25-Feb-04
3,Stanford ,Stanford University,243744,1,26-Feb-04
4,Yale,Yale University,130794,1,29-Feb-04
5,Cornell,Cornell University,190415,1,7-Mar-04
6,Dartmouth,Dartmouth College,182670,1,7-Mar-04
7,UPenn,University of Pennsylvania,215062,1,14-Mar-04
8,MIT,Massachusetts Institute of Technology,166683,1,14-Mar-04
9,NYU,New York University,193900,1,21-Mar-04
10,BU,Boston University,164988,1,21-Mar-04
11,Brown,Brown University,217156,1,4-Apr-04
12,Princeton,Princeton University,186131,1,4-Apr-04
13,Berkeley,University of California-Berkeley,110635,1,4-Apr-04
14,Duke,Duke University,198419,1,11-Apr-04
15,Georgetown,Georgetown University,131496,1,11-Apr-04
16,UVA,University of Virginia-Main Campus,234076,1,11-Apr-04
17,BC,Boston College,164924,1,19-Apr-04
18,Tufts,Tufts University,168148,1,19-Apr-04
19,Northeastern,Northeastern University,167358,1,19-Apr-04
20,UIllinois,University of Illinois at Urbana-Champaign,145637,1,19-Apr-04
21,UF,University of Florida,134130,1,25-Apr-04
22,Wellesley,Wellesley College,168218,1,25-Apr-04
23,Michigan,University of Michigan-Ann Arbor,170976,1,25-Apr-04
24,MSU,Michigan State University,171100,1,25-Apr-04
25,Northwestern,Northwestern University,147767,1,25-Apr-04
26,UCLA,University of California-Los Angeles,110662,1,27-Apr-04
27,Emory,Emory University,139658,1,30-Apr-04
28,UNC,University of North Carolina at Chapel Hill,199120,1,30-Apr-04
29,Tulane,Tulane University of Louisiana,160755,1,30-Apr-04
30,UChicago,University of Chicago,144050,1,30-Apr-04
31,Rice,Rice University,227757,1,30-Apr-04
32,WashU,Washington University in St Louis,179867,1,2-May-04
33,UC,University of California-Davis,110644,1,20-May-04
34,UCSD,University of California-San Diego,110680,1,20-May-04
35,USC,University of Southern California,123961,1,23-Jun-04
36,Caltech,California Institute of Technology,110404,1,25-Jun-04
37,UCSB,University of California-Santa Barbara,110705,1,25-Jun-04
38,Rochester,University of Rochester,195030,1,4-Aug-04
39,Bucknell,Bucknell University,211291,1,4-Aug-04
40,Williams,Williams College,168342,1,8-Aug-04
41,Amherst,Amherst College,164465,1,8-Aug-04
42,Swarthmore,Swarthmore College,216287,1,8-Aug-04
43,Wesleyan,Wesleyan University,130697,1,8-Aug-04
44,Oberlin,Oberlin College,204501,1,8-Aug-04
45,Middlebury,Middlebury College,230959,1,8-Aug-04
46,Hamilton,Hamilton College,191515,1,8-Aug-04
47,Bowdoin,Bowdoin College,161004,1,8-Aug-04
48,Vanderbilt,Vanderbilt University,221999,1,21-Aug-04
49,Carnegie,Carnegie Mellon University,211440,1,21-Aug-04
50,UGA,University of Georgia,139959,1,21-Aug-04
51,USF,University of South Florida-Main Campus,137351,1,21-Aug-04
52,UCF,University of Central Florida,132903,1,21-Aug-04
53,FSU,Florida State University,134097,1,21-Aug-04
54,GWU,George Washington University,131469,1,21-Aug-04
55,Johns,Johns Hopkins University,162928,1,21-Aug-04
56,Syracuse,Syracuse University,196413,1,22-Aug-04
57,Notre Dame,University of Notre Dame,152080,1,22-Aug-04
58,Maryland,University of Maryland-College Park,163286,1,22-Aug-04
59,Maine,University of Maine,161253,2,7-Sep-04
60,Smith,Smith College,167835,2,7-Sep-04
61,UC,University of California-Irvine,110653,2,7-Sep-04
62,Villanova,Villanova University,216597,2,7-Sep-04
63,Virginia,Virginia Polytechnic Institute and State University,233921,2,7-Sep-04
64,UC,University of California-Riverside,110671,2,7-Sep-04
65,Cal,California Polytechnic State University-San Luis Obispo,110422,2,7-Sep-04
